ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
01560,015,"Saundersville, South Grafto",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,36
01561,015,"S Lancaster, So Lancaster, South Lancaste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,48
01562,015,"Lambs Grove, Spence",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01564,015,"Sterling Junction, Sterlin",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,51
01566,015,Sturbridg,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01568,015,"Upton, W Upton, West Upto",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,32
01569,015,Uxbridg,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,30
01570,015,"Dudley Hill, Webste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01571,015,Dudle,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,43
01581,015,"Westboro, Westboroug",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,37
01583,015,"Oakdale, West Boylston, Westboylsto",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,48
01585,015,"W Brookfield, West Brookfield, Westbrookfiel",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,59
01586,015,"Millbury, West Millbur",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,32
01588,015,Whitinsvill,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,33
01590,015,"Sutton, Wilkinsonvile, Wilkinsonvill",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,37
01601,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01602,016,"West Side, Worceste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01603,016,"Webster Square, Worceste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01604,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01605,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01606,016,"Greendale, Worceste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01607,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01608,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01609,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01610,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01611,016,Cherry Valle,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01612,016,"Paxton, Worceste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,50
01613,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01614,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01615,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01653,016,"Allmerica, Worceste",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01655,016,Worceste,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,43
01701,017,"Framingham Center, Framingham So, Framingham, Saxonvill",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,34
01702,017,Framingha,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
01703,017,Framingha,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,34
01704,017,Framingha,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,34
01705,017,Framingha,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,34
01718,017,"Acton, Village of Nagog Woods, Vlg Nagog Wds, Vlg of Nagog Wood",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01719,017,"Acton, Boxboro, Boxboroug",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01720,017,"Acton, W Acton, West Acto",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01721,017,Ashlan,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
01730,017,Bedfor,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01731,017,"Bedford, Hanscom AF",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,40
01740,017,Bolto,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01741,017,Carlisl,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01742,017,"Concord, W Concord, West Concor",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,41
01745,017,"Fayville, Southboro, Southboroug",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,34
01746,017,Hollisto,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
01747,017,Hopedal,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
01748,017,Hopkinto,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
01749,017,Hudso,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,41
01752,017,"Marlboro, Marlboroug",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,39
01754,017,Maynar,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,41
01756,017,Mendo,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
01757,017,Milfor,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,28
01760,017,"N Natick, Natick, No Natick, North Natick, S Natick, So Natick, South Natic",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,30
01770,017,Sherbor,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
01772,017,"Southboro, Southboroug",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,35
01773,017,"Lincoln Center, Lincol",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,38
01775,017,Sto,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01776,017,"N Sudbury, North Sudbury, Sudbur",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,37
01778,017,"Cochituate, Waylan",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,35
01784,017,Woodvill,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,33
01801,018,Wobur,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,41
01803,018,Burlingto,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,43
01805,018,"Burlington, Lahey Clinic Med Ct",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01810,018,Andove,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01812,018,"Andover, Internal Revenue Servic",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01813,018,"Mellon Financial Services, Wobur",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01815,018,"Bank of America, Wobur",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01821,018,Billeric,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01822,018,Billeric,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01824,018,"Chelmsford, Kates Corner, S Chelmsfor",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01826,018,Dracu,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01827,018,Dunstabl,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,57
01830,018,Haverhil,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,61
01831,018,Haverhil,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,61
01832,018,Haverhil,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,61
01833,018,"Georgetown, Haverhil",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,58
01834,018,Grovelan,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,59
01835,018,"Bradford, Haverhill, Ward Hil",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,59
01840,018,Lawrenc,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01841,018,Lawrenc,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01842,018,Lawrenc,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01843,018,"Lawrence, S Lawrence, South Lawrenc",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01844,018,Methue,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,58
01845,018,"N Andover, North Andove",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01850,018,Lowel,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,53
01851,018,Lowel,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01852,018,Lowel,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01853,018,Lowel,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,54
01854,018,Lowel,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,53
01860,018,Merrima,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,65
01862,018,"N Billerica, North Billeric",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,47
01863,018,"N Chelmsford, North Chelmsfor",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,53
01864,018,"N Reading, North Readin",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,47
01865,018,"Nutting Lake, Nuttings Lak",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01866,018,Pinehurs,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01867,018,Readin,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01876,018,Tewksbur,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,49
01879,018,"Tyngsboro, Tyngsboroug",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01880,018,Wakefiel,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01885,018,West Boxfor,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01886,018,"Forge Village, Nabnasset, Westfor",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,51
01887,018,Wilmingto,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,46
01888,018,Wobur,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,41
01889,018,"Massachusetts District, N Reading, North Readin",Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,47
01890,018,Wincheste,Middlesex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,38
01899,018,"Andover, Bar Coded Ir",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01901,019,Lyn,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,40
01902,019,Lyn,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,41
01903,019,Lyn,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,40
01904,019,"East Lynn, Lyn",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,42
01905,019,"Lynn, West Lyn",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,40
01906,019,Saugu,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,39
01907,019,Swampscot,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,41
01908,019,Nahan,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,38
01910,019,"General Elec Co, Lyn",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,41
01913,019,Amesbur,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,67
01915,019,"Beverly Farms, Beverl",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,48
01921,019,Boxfor,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,54
01922,019,"Byfield, Newbur",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,60
01923,019,Danver,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,47
01929,019,Esse,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,53
01930,019,"Gloucester, Magnoli",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01931,019,Glouceste,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,55
01936,019,Hamilto,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,53
01937,019,Hathorn,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,48
01938,019,Ipswic,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,56
01940,019,"Lynnfield, South Lynnfiel",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01944,019,"Manchester by the Sea, Mancheste",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,50
01945,019,"Marblehead, Mhea",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,43
01949,019,Middleto,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,49
01950,019,"Newburyport, Plum Islan",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,64
01951,019,"Newbury, Newburyport, Plum Islan",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,63
01952,019,"Salisbury Bch, Salisbury Beach, Salisbur",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,67
01960,019,"Peabody, West Peabod",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01961,019,Peabod,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01965,019,"Prides Crossing, Prides Xin",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,48
01966,019,"Pigeon Cove, Rockpor",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,58
01969,019,Rowle,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,58
01970,019,Sale,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,44
01971,019,Sale,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,45
01982,019,"S Hamilton, South Hamilto",Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,51
01983,019,Topsfiel,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,52
01984,019,Wenha,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,50
01985,019,West Newbur,Essex,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,62
02018,020,"Accord, Hingha",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,22
02019,020,Bellingha,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,23
02020,020,Brant Roc,Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
02021,020,Canto,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,19
02025,020,Cohasse,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,28
02026,020,Dedha,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,24
02027,020,Dedha,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,24
02030,020,Dove,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,25
02032,020,"E Walpole, East Walpol",Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,19
02035,020,"Foxboro, Foxboroug",Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,14
02038,020,Frankli,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,21
02040,020,"Greenbush, Scituat",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
02041,020,Green Harbo,Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,26
02043,020,Hingha,Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,25
02044,020,"Hingham, Shared Firm Zip Cod",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,26
02045,020,"Hull, Nantasket Beac",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
02047,020,Humaroc,Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
02048,020,Mansfiel,Bristol,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,11
02050,020,Marshfiel,Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,25
02051,020,"Marshfield Hills, Marshfld Hl",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,26
02052,020,Medfiel,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,22
02053,020,Medwa,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,23
02054,020,Milli,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,23
02055,020,"Minot, Scituat",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,30
02056,020,Norfol,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,19
02059,020,"N Marshfield, North Marshfiel",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,24
02060,020,"N Scituate, North Scituate, Scituat",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,21
02061,020,Norwel,Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,23
02062,020,Norwoo,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,21
02065,020,"Marshfield, Ocean Bluf",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,25
02066,020,"Scituate Center, Scituate Harbor, Scituat",Plymouth,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,28
02067,020,Sharo,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,15
02070,020,Sheldonvill,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,17
02071,020,"S Walpole, South Walpol",Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,17
02072,020,Stoughto,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,16
02081,020,Walpol,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,19
02090,020,"Islington, Westwoo",Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,23
02093,020,Wrentha,Norfolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,17
02108,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,32
02109,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,33
02110,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,32
02111,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
02112,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,32
02113,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,33
02114,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,32
02115,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
02116,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
02117,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
02118,021,"Boston, Roxbur",Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,30
02119,021,"Boston, Roxbur",Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
02120,021,"Boston, Mission Hill, Roxbury Crossing, Roxbury Xing, Roxbur",Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,30
02121,021,"Boston, Dorchester, Grove Hal",Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,28
02122,021,"Boston, Dorcheste",Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,28
02123,021,Bosto,Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,31
02124,021,"Boston, Dorchester Center, Dorchester, Dorchestr Ct",Suffolk,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,27
